"","time","title"
"43",2021-08-26,"exceo of arisebank sentenced to prison for crypto scam bitcoin continues dropping market wrap"
"44",2021-08-26,"why this 33yearold dogecoin millionaire plans to go all in on cardano next"
"45",2021-08-26,"5 etfs that benefited from bitcoins rise to 50,000"
"46",2021-08-26,"el salvador gets ready for a risky bitcoin experiment4 min read"
"47",2021-08-26,"crypto heists why enhanced security is need of the hour"
"48",2021-08-26,"buythedip candidates tesla, bitcoin, honeywell stocks"
"49",2021-08-26,"bitcoins 60 percent rally from july lows may be running out of steam"
"50",2021-08-26,"bitcoins 60 rally from july lows may be running out of steam"
"51",2021-08-26,"el salvador gets ready for a risky bitcoin experiment"
"52",2021-08-26,"microstrategy has a high stock price, a fat premium, and bitcoin heres a highrisk way to play it 3 min read"
"53",2021-08-26,"microstrategy has a high stock price, a fat premium, and bitcoin heres a highrisk way to play it"
"54",2021-08-26,"cryptograph offers a set of kobe bryant nfts to benefit the late basketball stars sports foundation2 min read"
"55",2021-08-26,"cramers lightning round up to 5 of your portfolio should be in crypto"
"56",2021-08-26,"how the new crypto regulation on taxes would affect you"
"57",2021-08-25,"uks fca says it is not capable of supervising crypto exchange binance"
"58",2021-08-25,"crypto data project backed by big highspeed traders set to launch"
"59",2021-08-25,"infrastructure bills cryptocurrency measures risk pushing criminals further underground"
"60",2021-08-25,"robinhood earnings show a company reliant on quieting retail traders and volatile crypto pricing"
"61",2021-08-25,"we saw this early how a regional bank beat the big players to crypto"
"62",2021-08-25,"tiktok changed its policies, now cryptocurrency influencers consider moving to rival platforms"
"63",2021-08-25,"bitcoin basics how you use crypto is how youre taxed"
"64",2021-08-25,"how do cryptocurrency exchanges work all you need to know"
"65",2021-08-25,"digital identifiers to help crypto market go mainstream market wrap"
"66",2021-08-25,"controversial crypto rules remain in infrastructure bill after house vote"
"67",2021-08-25,"crypto seeing a cultural shift, says galaxy digitals mike novogratz"
"68",2021-08-25,"digital identifiers to help crypto market go mainstream"
"69",2021-08-25,"bitcoin flirts with 50,000 should you buy, hold or book profit in the cryptocurrency"
"70",2021-08-25,"afghans turn to crypto market for stability during taliban takeover"
"71",2021-08-25,"afghans turn to crypto market for stability during taliban takeover cnbc after hours"
"72",2021-08-25,"treasury will not target nonbrokers even if crypto tax provision isnt amended"
"73",2021-08-25,"ceo of crypto firm cmt digital of chicago stepping down"
"74",2021-08-25,"government readies crypto bill, works on listing tax issue"
"75",2021-08-25,"cryptocurrency prices drop, recovery continues to slow"
"76",2021-08-25,"bitcoin adoption in el salvador remittance costs key to takeup of cryptocurrency, development bank says"
"77",2021-08-25,"watch university of cambridge visualisation shows how bitcoin mining fell in china even before crackdown"
"78",2021-08-25,"sweden forced to pay jailed drug dealer over 15 million in bitcoin find out why"
"79",2021-08-25,"citi considering bitcoin futures trading for some institutional clients"
"80",2021-08-24,"visa buys a cryptopunk for 165,000, says its entering a new era of nftcommerce"
"81",2021-08-24,"substack to accept bitcoin payments for subscription to cryptocurrencyrelated publications"
"82",2021-08-24,"chinas crypto crackdown delivers windfall to global bitcoin miners"
"83",2021-08-24,"is there a correlation between us covid cases and crypto prices"
"84",2021-08-24,"live cryptocurrency price sectionvisit this section to access live price and chartsinvest now"
"85",2021-08-24,"learn excel investlearn and stay informed about cryptocurrency in indialearn more"
"86",2021-08-24,"amid lockdown, online brokerages, crypto platforms see huge interest from nonmetro cities"
"87",2021-08-24,"cryptocurrencys surge puts regulators on alert"
"88",2021-08-24,"crypto exchange ftx buys naming rights for cals football field1 min read"
"89",2021-08-24,"crypto exchange ftx buys naming rights for cals football field"
"90",2021-08-24,"bitcoin 100,000 bulls see crypto at 50,000 as a pit stop to much higher prices"
"91",2021-08-24,"all 610 million in stolen crypto assets returned by hacker, poly network says"
"92",2021-08-24,"bitcoin at 50,000 traders on how to play the crypto space now"
"93",2021-08-24,"visa jumps into the nft craze, buying a cryptopunk for 150,000"
"94",2021-08-24,"visa supports nfts in its latest purchase of cryptopunk"
"95",2021-08-24,"retirement legislation, crypto and investing news for financial advisers"
"96",2021-08-24,"poly network hacker gave back more than 600 million in stolen crypto"
"97",2021-08-24,"google play store removes 8 fake cryptocurrency mining apps for tricking users trend micro"
"98",2021-08-24,"cryptocurrency heist poly network says hacked funds returned"
"99",2021-08-24,"asset managers rush to file applications for bitcoin futures etfs"
"100",2021-08-24,"invest in bitcoin and altcointhe new age digital currency to diversify a portfolioinvest now"
"101",2021-08-24,"bitcoins price rises above 50,000 for the first time since may"
"102",2021-08-24,"bitcoin jumps above 50,000 for first time since may"
"103",2021-08-24,"bitcoin, paypal, general motors, jackson hole 5 things you must know"
"104",2021-08-24,"el salvador to open atms, kiosks for bitcoin exchanges"
"105",2021-08-24,"europe to have the first regulated market in bitcoinrelated derivatives"
"106",2021-08-20,"experts say sec approval for a bitcoin etf probably wont happen any time soon"
"107",2021-08-20,"coinbase will buy 500 million in crypto, invest future profits into portfolio"
"108",2021-08-20,"coinbase plans to invest 10 of profits in cryptocurrencies"
"109",2021-08-20,"small missouri town wants to give residents 1,000 in bitcoin"
"110",2021-08-20,"update 3crypto exchange binance tightens moneylaundering checks as regulatory pressure mounts"
"111",2021-08-20,"coinbase gets board ok to add 500 million in crypto to balance sheet, and aims to invest 10 of profit in digital assets"
"112",2021-08-20,"hackers steal 97 mn from japanese crypto exchange"
"113",2021-08-20,"crypto exchange binance imposes stricter controls in bid to improve aml"
"114",2021-08-20,"robinhood says dogecoin massively boosted q2 revenue, accounted for 62 percent of crypto revenue"
"115",2021-08-20,"money managers race to launch first us bitcoin etf"
"116",2021-08-20,"sec approval for bitcoin etfs probably wont happen any time soon, experts say"
"117",2021-08-20,"dogecoin foundation announces return with renewed focus to protect brand, community"
"118",2021-08-19,"binance crypto traders line up 5m for legal challenge"
"119",2021-08-19,"jay clayton praises blockchain as he joins crypto platform fireblocks"
"120",2021-08-19,"explainerbinance the crypto giant facing pressure from regulators"
"121",2021-08-19,"update 1japanese crypto exchange liquid hit by estimated 94 mln hack"
"122",2021-08-19,"japanese crypto exchange liquid hit by estimated 94 mln hack"
"123",2021-08-19,"cryptos defi projects arent immune to regulation, gensler says"
"124",2021-08-19,"cryptocurrency traders seek damages from binance after a major outage cost them millions"
"125",2021-08-19,"more than 90 million in cryptocurrency stolen after a top japanese exchange is hacked"
"126",2021-08-19,"beware of robinhoods reliance on joke crypto dogecoin, wolfe research says"
"127",2021-08-19,"the worlds biggest crypto exchange still lacks us footing"
"128",2021-08-19,"vietnam, india top measure of crypto adoption by individuals"
"129",2021-08-19,"while digital assets attract millennials, crypto coins continue decline"
"130",2021-08-19,"cryptocurrency heist poly network offers hacker top security job, insists on him keeping 500,000 reward"
"131",2021-08-19,"operator of helix bitcoin mixer pleads guilty3 min read"
"132",2021-08-19,"what taxes can a buyer expect when purchasing a home with bitcoin"
"133",2021-08-19,"bitcoin volatility will drive investors back to gold, says mining firm chairman"
"134",2021-08-19,"kenyan authority cautions people from investing in bitcoin trading company offering unrealistic gains"
"135",2021-08-19,"this map shows where cryptocurrency is taking off around the world"
"136",2021-08-19,"dogecoin trading was more important to robinhoods earnings than stocks"
"137",2021-08-18,"robinhood revenue more than doubles on crypto trading boom"
"138",2021-08-18,"robinhood revenue surges on cryptocurrency trades"
"139",2021-08-18,"coinbase builds a 4 billion cash pile to weather tighter regulation, crypto risks3 min read"
"140",2021-08-18,"robinhood capitalizes on strong crypto interest in first earnings report"
"141",2021-08-18,"bitcoin is king of crypto but ethereums ascent to the top of the cryptoverse seems unstoppable, says analyst"
"142",2021-08-18,"nvidia beats earnings expectations, but cryptocurrency chip sales falter"
"143",2021-08-18,"robinhood says dogecoin accounted for 62 of crypto revenue in q2"
"144",2021-08-18,"robinhood says dogecoin accounted for 62 of crypto revenue in q2 as memeinspired currency soared"
"145",2021-08-18,"after 610 million crypto heist, hacker has job offer from his victim"
"146",2021-08-18,"cryptocurrency supporters are in the middle of their first big fight in congress"
"147",2021-08-18,"ohio man pleads guilty to running 300 million bitcoin laundering conspiracy"
"148",2021-08-18,"twitter and square ceo jack dorsey says he is trying bitcoin mining"
"149",2021-08-18,"ether predicted to bypass bitcoin within 5 years"
"150",2021-08-18,"robinhood sees dogecoin boom as stocktrading slumps3 min read"
"151",2021-08-18,"robinhood sees dogecoin boom as stocktrading slumps"
"152",2021-08-18,"coinbase builds a 4 billion cash pile to weather tighter regulation, crypto risks"
"153",2021-08-18,"crypto is 95 fraud, hype, noise, and confusion, feds kashkari says"
"154",2021-08-18,"how the new crypto regulation on taxes would affect you"
"155",2021-08-18,"facebook says it wants a fair shot in the crypto payments sphere"
"156",2021-08-18,"coinswitch kuber partners with etmarkets to improve cryptocurrency literacy in india"
"157",2021-08-18,"cryptocurrency worth 225 million found in a pen drive, international scam suspected"
"158",2021-08-18,"forget dogecoin and meme stocksits usually better to keep your money boring"
"159",2021-08-18,"quantum blockchain reports progress with ambitious crypto project"
"160",2021-08-18,"feds kashkari says crypto is 95 fraud, hype, noise, and confusion2 min read"
"161",2021-08-18,"feds kashkari says crypto is 95 fraud, hype, noise, and confusion"
"162",2021-08-18,"nvidia reports earnings today heres why cryptocurrencies matter"
"163",2021-08-18,"crypto exchange binance hires former us treasury criminal investigator"
"164",2021-08-18,"crypto is 95 fraud, hype, noise and confusion, says feds neel kashkari"
"165",2021-08-18,"nvidia reports earnings wednesday heres why cryptocurrencies matter"
"166",2021-08-18,"they stole 600 million in crypto, then gave it back"
"167",2021-08-18,"cryptocurrency volatility doesnt scare big investors, but compliance is needed shark tank star kevin oleary"
"168",2021-08-18,"robinhoods shareholders are cryptocurrency wallets coming and do we get hoodies"
"169",2021-08-18,"fitch warns against using bitcoin in insurance sector"
"170",2021-08-18,"what is the difference between bitcoin and bitcoin cash, for beginners"
"171",2021-08-17,"crypto platform hit by 600 million heist asks hacker to become its chief security advisor"
"172",2021-08-17,"why experts say cryptocurrencies are not necessarily the best fit for iras"
"173",2021-08-17,"crypto platform hit by 600 million heist asks hacker to become security advisor"
"174",2021-08-17,"crypto and infrastructure what is a broker, what does it mean for your taxes"
"175",2021-08-17,"dogecoin price on the rise mark cuban calls it strongest cryptocurrency, elon musk agrees"
"176",2021-08-17,"7 burning bitcoin questions for your retirement plans"
"177",2021-08-17,"united wholesale mortgage to begin accepting bitcoin"
"178",2021-08-17,"cardanos ada token is now worlds thirdlargest cryptocurrency"
"179",2021-08-17,"peter thielbacked crypto broker bitpanda triples valuation in five months to 41 billion"
"180",2021-08-17,"peter thielbacked crypto broker bitpanda triples valuation to 41 billion"
"181",2021-08-17,"6 key things that happened in crypto this past week"
"182",2021-08-17,"walmart is the latest fortune 500 company hiring a cryptocurrency expert"
"183",2021-08-17,"crypto fund founder talks new cryptodedicated roboadvisor"
"184",2021-08-17,"government readies crypto bill, works on listing tax issue"
"185",2021-08-17,"musks uturn on bitcoin genuine concern or publicity stunt"
"186",2021-08-17,"billionaire entrepreneur mark cuban says hes invested in dogecoin the amount might be lesser than you think"
"187",2021-08-16,"crypto tax provision in the infrastructure bill is potentially unworkable, experts say"
"188",2021-08-16,"the infrastructure bills longterm impact on crypto"
"189",2021-08-16,"elon musk agrees with mark cuban that dogecoin is strongest crypto as a medium of exchange"
"190",2021-08-16,"waiting for cabinet approval, says finance minister on bill on cryptocurrency"
"191",2021-08-16,"walmart is on the hunt for someone to develop cryptocurrency products"
"192",2021-08-16,"cryptocurrency price check bitcoin surges, walmart looks for crypto leader"
"193",2021-08-16,"cryptocurrency market cap crosses 2 trillion for first time since midmay"
"194",2021-08-16,"bitcoin fans are suddenly a political force6 min read"
"195",2021-08-16,"oped small amounts of bitcoin can have a positive impact on your portfolio"
"196",2021-08-16,"decentralised finance latest front in cryptos hacking problem"
"197",2021-08-16,"walmart says its hiring director to shape cryptocurrency strategy1 min read"
"198",2021-08-16,"3 ways to gain exposure to crypto through equities"
"199",2021-08-16,"walmart seeking to hire cryptocurrency lead in us as it looks at developing digital currency strategy"
"200",2021-08-16,"defi latest front in cryptocurrencys hacking problem"
"201",2021-08-16,"analysisdecentralised finance latest front in cryptos hacking problem"
"202",2021-08-16,"live cryptocurrency price sectionvisit this section to access live price and chartsinvest now"
"203",2021-08-16,"learn excel investlearn and stay informed about cryptocurrency in indialearn more"
"204",2021-08-16,"walmart says its hiring director to shape cryptocurrency strategy"
"205",2021-08-16,"crypto market tops 2 trillion for the first time in nearly 3 months as bitcoin rallies"
"206",2021-08-16,"crypto market tops 2 trillion for the first time since may as bitcoin rallies"
"207",2021-08-16,"invest in bitcoin and altcointhe new age digital currency to diversify a portfolioinvest now"
"208",2021-08-15,"major crypto coins edge lower as indians own more digital assets"
"209",2021-08-15,"amc theaters to start accepting bitcoinand other small business tech news"
"210",2021-08-14,"what is decentralized finance an expert on bitcoins and blockchains explains the risks and rewards of defi6 min read"
"211",2021-08-14,"opinion what is decentralized finance an expert on bitcoins and blockchains explains the risks and rewards of defi"
"212",2021-08-14,"crypto is reshaping the world economy, 50 years after nixon ended the dollars peg to gold heres how some are playing it"
"213",2021-08-14,"why cryptocurrency ecosystem is attractive to investors top expert"
"214",2021-08-14,"bretton woods anniversary has crypto traders dreaming of dollars demise"
"215",2021-08-14,"bitcoins surge lacks extreme leverage that powered past rallies"
"216",2021-08-14,"what happened when a bunch of mit students got 100 of free bitcoin in 2014"
"217",2021-08-14,"a bunch of mit students got 100 of free bitcoin in 2014 some got rich, some wasted it on sushi"
"218",2021-08-14,"the crypto crowd gets loud and proud on capitol hill"
"219",2021-08-14,"update 1london court orders binance to trace cryptocurrency hackers"
"220",2021-08-14,"bitcoin just jumped over 47,000 and could be on a path to 50,000, analysts say"
"221",2021-08-14,"bitcoin just jumped above 47,000 and could be on a straight path to 50,000, analysts say"
"222",2021-08-13,"gumroad makes crowdfunding history plus a new unicorn at the dmv and crypto vc to the moon"
"223",2021-08-13,"coupangs surprising vc winners plus why figmas ceo sold a cryptopunk for millions, and are spacs slipping"
"224",2021-08-13,"intel discloses small stake in crypto exchange coinbase"
"225",2021-08-13,"hacker returns stolen cryptocurrency in heist reversal"
"226",2021-08-13,"mark cuban dogecoin is the strongest cryptocurrency as a medium of exchange"
"227",2021-08-13,"family hides bitcoin in secret vaults after betting big on crypto"
"228",2021-08-13,"mark cuban says dogecoin is the strongest cryptocurrency as a medium of exchange"
"229",2021-08-13,"an anonymous hacker stole 600 million in cryptocurrency, then gave it back"
"230",2021-08-13,"this is one of the biggest risks to cryptocurrency adoption top expert"
"231",2021-08-13,"opinion whats a better investment bitcoin or a roth ira"
"232",2021-08-13,"looking for a cryptocurrency job make sure you master this one skill"
"233",2021-08-13,"philipp plein opens door for major fashion groups to accept cryptocurrencies"
"234",2021-08-13,"a question of biggitude your organizations cryptography"
"235",2021-08-13,"this is the no 1 skill you need to work in crypto, according to gemini exchanges talent director"
"236",2021-08-13,"global cryptocurrency market hits 2 trillion, bitcoin surges again"
"237",2021-08-13,"nearly all of the 600 million stolen in a huge crypto heist has been returned but theres a catch"
"238",2021-08-13,"nearly all of 600 million stolen in crypto heist returned but theres a catch"
"239",2021-08-13,"retirement legislation, crypto and investing news for financial advisers"
"240",2021-08-13,"cryptocurrency heist poly network rewards hacker with 500,000 bug bounty"
"241",2021-08-13,"what is decentralized finance an expert on bitcoins and blockchains explains the risks and rewards of defi"
"242",2021-08-13,"crypto platform poly network rewards hacker with 500,000 bug bounty"
"243",2021-08-13,"friday newspaper roundup vectura, covid testing, facebook, crypto hacking, gopuff"
"244",2021-08-13,"undecided about bitcoin investments what to know about the cryptocurrency"
"245",2021-08-13,"hackers steal us600 million in crypto just for fun"
"246",2021-08-13,"cryptocurrency heist hacker returns most of 610 millionplus crypto tokens stolen, poly network says"
"247",2021-08-13,"it just got harder and less profitable to mine for bitcoin as algorithm adjusts"
"248",2021-08-12,"update 1white hat hacker returns most of 600 mln crypto tokens taken poly network"
"249",2021-08-12,"leo messi will receive part his pay in cryptocurrency should you do the same"
"250",2021-08-12,"hacker dubbed mr white hat to return entire stolen crypto fortune"
"251",2021-08-12,"explainer how hackers stole 600 mn in crypto tokens from poly network"
"252",2021-08-12,"what a 600m heist tells us about the future of crypto"
"253",2021-08-12,"explainerhow hackers stole 600 mln in crypto tokens from poly network"
"254",2021-08-12,"update 3messi joins crypto craze as gets part of psg fee in fan tokens"
"255",2021-08-12,"over half of crypto tokens stolen in 610 mln hack now returned, poly network says"
"256",2021-08-12,"over half of crypto tokens stolen in 610 mn hack now returned report"
"257",2021-08-12,"soccer superstar messi is being partly paid in crypto by psg"
"258",2021-08-12,"suspected hacker behind 600 million poly network crypto heist did it for fun"
"259",2021-08-12,"explainer how hackers stole 613 million in crypto tokens from poly network"
"260",2021-08-12,"psg nets 15m from fan token sales as club pays part of messi fee in crypto asset"
"261",2021-08-12,"cryptocurrency heist how hackers stole 613 million in digital tokens from poly network"
"262",2021-08-12,"cryptocurrency fan tokens said to be a part of lionel messis paris saintgermain welcome package"
"263",2021-08-12,"powerbridge techs stock rockets on heavy volume after plans for new bitcoin, ethereum mining operations"
"264",2021-08-12,"update 7hackers return 260 mln to cryptocurrency platform after massive theft"
"265",2021-08-12,"hackers return 260 million to cryptocurrency platform after massive theft"
"266",2021-08-12,"hackers stole more than 600 million in cryptocurrency, then gave some of it back"
"267",2021-08-12,"poly network hacker starts returning stolen crypto assets after massive heist"
"268",2021-08-12,"hackers return portion of record crypto heist haul"
"269",2021-08-12,"warren, gensler maintain pressure on cryptocurrencies"
"270",2021-08-12,"bitcoin jumps on speculation that amazon considering crypto"
"271",2021-08-12,"the family that bet everything on bitcoin when it was 900 is now storing it in secret vaults"
"272",2021-08-11,"update 4hackers return 260 mln to crypto platform poly network after massive theft"
"273",2021-08-11,"hackers steal more than 600 million in cryptocurrency"
"274",2021-08-11,"crypto industry seeks to curb tax provision in house after senate setback"
"275",2021-08-11,"where do cryptocurrencies fit in your retirement savings join our live event"
"276",2021-08-11,"bitcoin, cryptocurrencies and your retirement savings what to do and what not to do join our live event today"
"277",2021-08-11,"hackers just pulled off the largest theft in the history of cryptocurrency"
"278",2021-08-11,"hackers return nearly half of the 600 million they stole in one of the biggest crypto heists"
"279",2021-08-11,"lawmakers fought over crypto for a week heres whats ahead for the industry"
"280",2021-08-11,"lawmakers fought over cryptos place in the infrastructure bill heres whats next for the industry"
"281",2021-08-11,"fintech startup titan launches active crypto management with 100 minimum"
"282",2021-08-11,"a hacker stole over 600 million of crypto coins now they might be giving it back"
"283",2021-08-11,"bitcoin trades above 45k mark coinbase reports strong q2 results"
"284",2021-08-11,"hackers return some of 611 million taken in crypto platform cyberheist1 min read"
"285",2021-08-11,"hackers return some of 611 million taken in crypto platform cyberheist"
"286",2021-08-11,"600 million gone the biggest crypto theft in history"
"287",2021-08-11,"coinbase cfo on earnings beat, profiting from crypto volatility"
"288",2021-08-11,"fintech startup titan launches active crypto management for us retail investors"
"289",2021-08-11,"bitcoin, coinbase and firstenergy on thestreet wednesday"
"290",2021-08-11,"hackers steal 610m in one of the biggest cryptocurrency heists"
"291",2021-08-11,"update 2crypto platform poly network hacked in estimated 600 mln cyberheist"
"292",2021-08-11,"hackers start to return some of the 600 million they stole in one of the biggest crypto heists"
"293",2021-08-11,"sec chair gensler tells sen warren the sec needs more crypto regs"
"294",2021-08-11,"cryptocurrency platform loses estimated 600 million in cyberheist"
"295",2021-08-11,"bitcoin rises, recovering yeartodate losses, as investors resume buying"
"296",2021-08-11,"coinbase boosted by wild cryptocurrency trading swings"
"297",2021-08-11,"update 1cryptocurrency platform loses estimated 600 million in cyberheist"
"298",2021-08-11,"the hottest part of the crypto market firms building institutionalgrade infrastructure"
"299",2021-08-11,"poly network pleads for hackers to return assets after 611 million crypto heist"
"300",2021-08-11,"more than 600 million stolen in what is likely to be one of the biggest cryptocurrency thefts ever"
"301",2021-08-11,"600 million stolen in likely one of the biggest cryptocurrency thefts ever"
"302",2021-08-11,"coinbase rides cryptomania to a 16 billion quarterly profit"
"303",2021-08-11,"the jrr token cryptocurrency is almost certainly headed for mt doom"
"304",2021-08-11,"bitcoin, ethereum whales consolidate positions in cryptocurrency market with multimillion dollar trading"
"305",2021-08-11,"cryptocurrency heist poly network says hackers stole record 600 million"
"306",2021-08-11,"bitcoin leaps 12 to test recent peaks, ether hits 3week high"
"307",2021-08-10,"hackers siphon 600m in digital tokens, crypto network says"
"308",2021-08-10,"us infrastructure plan tightens tax collection on cryptocurrency"
"309",2021-08-10,"paypals venmo allows credit cardholders to buy crypto with cashback"
"310",2021-08-10,"the crypto battle is shifting to the house the markets arent worried"
"311",2021-08-10,"venmo is letting its credit cardholders convert cashback to crypto for free"
"312",2021-08-10,"senate approves 1 trillion infrastructure package as crypto worries loom"
"313",2021-08-10,"will take all measures to eliminate use of cryptoassets, says govt"
"314",2021-08-10,"bipartisan infrastructure bill looks set to pass senate today without changes sought by crypto advocates2 min read"
"315",2021-08-10,"bipartisan infrastructure bill looks set to pass senate today without changes sought by crypto advocates"
"316",2021-08-10,"infrastructure bill looks set to pass senate without changes sought by crypto advocates"
"317",2021-08-10,"major crypto coins sustain gains as regulation debates continue"
"318",2021-08-10,"as bitcoin looks to go green, some miners look to nuclear power"
"319",2021-08-10,"as bitcoin looks to go green, some miners look to nuclear power as a possible solution"
"320",2021-08-10,"these are the 5 most indemand cryptocurrency jobs right now"
"321",2021-08-10,"sen lummis on crypto amendment members are more aware of industry"
"322",2021-08-10,"could cryptocurrency education end poverty top tokenization influencer"
"323",2021-08-10,"amc theatres jumps on to the bitcoin bandwagon, will accept cryptocurrency for movie tickets"
"324",2021-08-10,"chinas tough stance on crypto mining is a boon for miners elsewhere"
"325",2021-08-10,"middle east countries starting to embrace cryptocurrencies, bitoasis ceo says"
"326",2021-08-10,"cryptocurrency regulator says easing of restrictions in japan must wait"
"327",2021-08-10,"twitter ceo jack dorsey says bitcoin will unite a deeply divided country"
"328",2021-08-10,"cryptocurrency exchanges target sport sponsorships"
"329",2021-08-10,"coindcx is indias first crypto unicorn as country debates virtual assets"
"330",2021-08-10,"bitcoin jumps to nearly 3month high as crypto attempts to clear next hurdle at 51,000, analyst says"
"331",2021-08-10,"its official cryptocurrency is infrastructure"
"332",2021-08-10,"senate rejected the compromise crypto tax amendment to the infrastructure bill"
"333",2021-08-10,"the senate just rejected the compromise crypto tax amendment to the infrastructure bill"
"334",2021-08-10,"5 key things that happened in crypto this past week"
"335",2021-08-10,"indian cryptocurrency exchange coindcx enters unicorn club with 90 million fundraise"
"336",2021-08-10,"crypto startup mudrex raises 25 million led by nexus venture partners"
"337",2021-08-10,"crypto coins edge higher as industry awaits changes"
"338",2021-08-10,"senate cryptocurrency tax reporting deal fails"
"339",2021-08-10,"poloniex cryptocurrency exchange agrees to pay 104 million to settle us sec charges"
"340",2021-08-10,"bitcoin, cryptocurrencies post fifth straight week of outflows amid heightened global regulatory scrutiny"
"341",2021-08-10,"amc says itll soon let you pay for your movie ticket in bitcoin"
"342",2021-08-10,"amc says it will accept bitcoin as payment for movie tickets by yearend"
"343",2021-08-10,"fundstrat bitcoin is headed to 100,000 by yearend as a trading rule kicks in"
"344",2021-08-10,"jack dorsey says bitcoin will unite the world, but doesnt say how"
"345",2021-08-09,"senators reach deal on crypto amendment for bipartisan infrastructure bill2 min read"
"346",2021-08-09,"senators reach deal on crypto amendment for bipartisan infrastructure bill"
"347",2021-08-09,"the senates infrastructure bill and ethereums upgrade 5 things that happened in crypto last week"
"348",2021-08-09,"senators reach deal over cryptocurrency tax reporting in infrastructure package"
"349",2021-08-09,"crypto exchange poloniex agrees to pay 104 mln to settle us sec charges"
"350",2021-08-09,"cryptos are surging on compromise ahead of senate vote3 min read"
"351",2021-08-09,"bipartisan infrastructure bill looks set to pass senate without changes sought by crypto advocates"
"352",2021-08-09,"cryptos are surging on compromise ahead of senate vote"
"353",2021-08-09,"senators have a deal on the crypto amendment, and treasury wont oppose it"
"354",2021-08-09,"you could be racking up tax bills by using a crypto credit card"
"355",2021-08-09,"how the senate is going to regulate cryptocurrency transactions"
"356",2021-08-09,"jim cramer cryptocurrency regulation is needed to avoid collapse"
"357",2021-08-09,"bitcoin rallies to its 200day simple moving average heres how to trade it now"
"358",2021-08-09,"bitcoin has a shot at 100,000 in everything rally that sweeps up stock market, fundstrats tom lee predicts"
"359",2021-08-09,"is 50,000 next for bitcoin as it makes multimonth highs"
"360",2021-08-09,"crypto exchange poloniex to pay 10 million to settle sec probe"
"361",2021-08-09,"you could be racking up tax bills by using a crypto card"
"362",2021-08-09,"video jim cramer on amc, infrastructure, cryptocurrency, tesla"
